Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1344383880,10.75,10.75,10.75,10.75,1.03464,11.12238,10.75,2012-08-07T23:58:00Z,2012-08-07,23.9666666666667
1344468840,10.99,10.99,10.99,10.99,2,21.98,10.99,2012-08-08T23:34:00Z,2012-08-08,23.5666666666667
1344555420,11,11,11,11,2.26363636,24.89999996,11,2012-08-09T23:37:00Z,2012-08-09,23.6166666666667
1344641040,11.32,11.32,11.32,11.32,2.37476585,26.882349422,11.32,2012-08-10T23:24:00Z,2012-08-10,23.4
1344723660,11.38,11.38,11.38,11.38,48.96181146,557.18541441,11.38,2012-08-11T22:21:00Z,2012-08-11,22.35
1344815100,11.49,11.49,11.49,11.49,8.4145331,96.682985319,11.49,2012-08-12T23:45:00Z,2012-08-12,23.75
1344899640,11.89,11.89,11.89,11.89,16.47434819,195.87999998,11.89,2012-08-13T23:14:00Z,2012-08-13,23.2333333333333
1344982560,12.24,12.25,12.24,12.25,7.6504348,93.6698263,12.243725847,2012-08-14T22:16:00Z,2012-08-14,22.2666666666667
1345073400,13.01,13.01,13.01,13.01,2,26.02,13.01,2012-08-15T23:30:00Z,2012-08-15,23.5
1345160460,13.42,13.42,13.42,13.42,1.99438852,26.764693938,13.42,2012-08-16T23:41:00Z,2012-08-16,23.6833333333333
1345247880,12.5,12.5,12.5,12.5,17,212.5,12.5,2012-08-17T23:58:00Z,2012-08-17,23.9666666666667
1345332720,11.54,11.54,11.54,11.54,0.17331022,1.9999999388,11.54,2012-08-18T23:32:00Z,2012-08-18,23.5333333333333
1345420380,8.08,8.08,8.06,8.06,40,322.8,8.07,2012-08-19T23:53:00Z,2012-08-19,23.8833333333333
1345506540,10.05,10.05,10.05,10.05,1.6491,16.573455,10.05,2012-08-20T23:49:00Z,2012-08-20,23.8166666666667
1345590720,10.18,10.18,10.18,10.18,1.84136806,18.745126851,10.18,2012-08-21T23:12:00Z,2012-08-21,23.2
1345677540,9.97,9.97,9.96,9.96,35.0015744,348.84124708,9.9664444547,2012-08-22T23:19:00Z,2012-08-22,23.3166666666667
1345762260,10.02,10.02,10.02,10.02,20.64,206.8128,10.02,2012-08-23T22:51:00Z,2012-08-23,22.85
1345851060,10.37,10.37,10.37,10.37,23.04700494,238.99744123,10.37,2012-08-24T23:31:00Z,2012-08-24,23.5166666666667
1345936380,10.57,10.57,10.57,10.57,0.67455061,7.1299999477,10.57,2012-08-25T23:13:00Z,2012-08-25,23.2166666666667
1346025120,10.31,10.31,10.31,10.31,5.5,56.705,10.31,2012-08-26T23:52:00Z,2012-08-26,23.8666666666667
1346107140,10.78,10.78,10.78,10.78,0.1,1.078,10.78,2012-08-27T22:39:00Z,2012-08-27,22.65
1346196060,10.99,11,10.99,11,142.8,1570.1098257,10.995166847,2012-08-28T23:21:00Z,2012-08-28,23.35
1346284440,10.78,10.78,10.78,10.78,0.64,6.8992,10.78,2012-08-29T23:54:00Z,2012-08-29,23.9
1346370360,10.65,10.65,10.65,10.65,1.8685446,19.89999999,10.65,2012-08-30T23:46:00Z,2012-08-30,23.7666666666667
1346455920,10.16,10.16,10.16,10.16,3.95,40.132,10.16,2012-08-31T23:32:00Z,2012-08-31,23.5333333333333
1346538120,9.91,9.91,9.91,9.91,74.2,735.322,9.91,2012-09-01T22:22:00Z,2012-09-01,22.3666666666667
1346629620,10.18,10.18,10.18,10.18,1,10.18,10.18,2012-09-02T23:47:00Z,2012-09-02,23.7833333333333
1346709780,10.55,10.55,10.55,10.55,0.27203791,2.8699999505,10.55,2012-09-03T22:03:00Z,2012-09-03,22.05
1346802600,10.36,10.36,10.36,10.36,19.3049,199.998764,10.36,2012-09-04T23:50:00Z,2012-09-04,23.8333333333333
1346888100,10.99,10.99,10.99,10.99,43.12954205,473.99366713,10.99,2012-09-05T23:35:00Z,2012-09-05,23.5833333333333
1346974440,11.02,11.02,11.02,11.02,2.2,24.244,11.02,2012-09-06T23:34:00Z,2012-09-06,23.5666666666667
1347062280,11.03,11.03,11.03,11.03,5.41251133,59.69999997,11.03,2012-09-07T23:58:00Z,2012-09-07,23.9666666666667
1347148200,10.97,10.97,10.97,10.97,0.10829234,1.1879669698,10.97,2012-09-08T23:50:00Z,2012-09-08,23.8333333333333
1347228360,10.98,10.98,10.98,10.98,11.42714026,125.47000005,10.98,2012-09-09T22:06:00Z,2012-09-09,22.1
1347321300,10.95,10.95,10.95,10.95,26.87214611,294.2499999,10.95,2012-09-10T23:55:00Z,2012-09-10,23.9166666666667
1347407940,11.04,11.04,11.04,11.04,5,55.2,11.04,2012-09-11T23:59:00Z,2012-09-11,23.9833333333333
1347483120,11.14,11.14,11.14,11.14,6.6713465,74.31880001,11.14,2012-09-12T20:52:00Z,2012-09-12,20.8666666666667
1347571380,11.3,11.3,11.3,11.3,18.82743362,212.74999991,11.3,2012-09-13T21:23:00Z,2012-09-13,21.3833333333333
1347663720,11.5,11.5,11.5,11.5,3.75756162,43.21195863,11.5,2012-09-14T23:02:00Z,2012-09-14,23.0333333333333
1347752880,11.63,11.63,11.63,11.63,1,11.63,11.63,2012-09-15T23:48:00Z,2012-09-15,23.8
1347838140,11.75,11.75,11.75,11.75,0.09,1.0575,11.75,2012-09-16T23:29:00Z,2012-09-16,23.4833333333333
1347925740,11.79,11.85,11.79,11.85,21.1,249.02886323,11.802315793,2012-09-17T23:49:00Z,2012-09-17,23.8166666666667
1348012200,11.91,11.91,11.91,11.91,0.2,2.382,11.91,2012-09-18T23:50:00Z,2012-09-18,23.8333333333333
1348097760,12.32,12.32,12.32,12.32,70,862.4,12.32,2012-09-19T23:36:00Z,2012-09-19,23.6
1348184220,12.28,12.28,12.28,12.28,0.9,11.052,12.28,2012-09-20T23:37:00Z,2012-09-20,23.6166666666667
1348270200,12.19,12.19,12.19,12.19,1,12.19,12.19,2012-09-21T23:30:00Z,2012-09-21,23.5
1348356480,11.97,11.97,11.97,11.97,10,119.7,11.97,2012-09-22T23:28:00Z,2012-09-22,23.4666666666667
1348440660,11.99,11.99,11.99,11.99,57.37281067,687.89999993,11.99,2012-09-23T22:51:00Z,2012-09-23,22.85
1348529880,11.9,11.9,11.9,11.9,3.59579832,42.790000008,11.9,2012-09-24T23:38:00Z,2012-09-24,23.6333333333333
1348614600,11.75,11.75,11.75,11.75,1.55,18.2125,11.75,2012-09-25T23:10:00Z,2012-09-25,23.1666666666667
1348702320,12.2,12.2,12.2,12.2,5,61,12.2,2012-09-26T23:32:00Z,2012-09-26,23.5333333333333
1348788540,12.22,12.22,12.22,12.22,16.42,200.6524,12.22,2012-09-27T23:29:00Z,2012-09-27,23.4833333333333
1348876620,12.28,12.28,12.28,12.28,4.17752443,51.3,12.28,2012-09-28T23:57:00Z,2012-09-28,23.95
1348962120,12.25,12.28,12.25,12.28,41.6,510.78598751,12.278509315,2012-09-29T23:42:00Z,2012-09-29,23.7
1349047680,12.22,12.22,12.22,12.22,7.41243863,90.580000059,12.22,2012-09-30T23:28:00Z,2012-09-30,23.4666666666667
1349135940,12.14,12.14,12.14,12.14,4.72075782,57.309999935,12.14,2012-10-01T23:59:00Z,2012-10-01,23.9833333333333
1349220960,12.64,12.64,12.64,12.64,4.32990506,54.729999958,12.64,2012-10-02T23:36:00Z,2012-10-02,23.6
1349306640,12.9,12.9,12.9,12.9,0.19846153,2.560153737,12.9,2012-10-03T23:24:00Z,2012-10-03,23.4
1349390460,12.57,12.57,12.57,12.57,18.12,227.7684,12.57,2012-10-04T22:41:00Z,2012-10-04,22.6833333333333
1349480640,12.5,12.5,12.5,12.5,115,1437.5,12.5,2012-10-05T23:44:00Z,2012-10-05,23.7333333333333
1349566920,12.39,12.39,12.39,12.39,0.66343825,8.2199999175,12.39,2012-10-06T23:42:00Z,2012-10-06,23.7
1349649000,11.71,11.71,11.71,11.71,0.78122117,9.1480999007,11.71,2012-10-07T22:30:00Z,2012-10-07,22.5
1349739900,11.62,11.62,11.62,11.62,4.5,52.29,11.62,2012-10-08T23:45:00Z,2012-10-08,23.75
1349822100,11.99,11.99,11.99,11.99,10.3736447,124.37999995,11.99,2012-10-09T22:35:00Z,2012-10-09,22.5833333333333
1349911620,12.24,12.24,12.24,12.24,0.1743464,2.133999936,12.24,2012-10-10T23:27:00Z,2012-10-10,23.45
1349996400,12.09,12.09,12.09,12.09,4.68734491,56.669999962,12.09,2012-10-11T23:00:00Z,2012-10-11,23
1350085320,11.9,11.9,11.9,11.9,15.42236911,183.52619241,11.9,2012-10-12T23:42:00Z,2012-10-12,23.7
1350172560,11.85,11.85,11.85,11.85,2,23.7,11.85,2012-10-13T23:56:00Z,2012-10-13,23.9333333333333
1350258900,11.79,11.79,11.79,11.79,0.68188984,8.0394812136,11.79,2012-10-14T23:55:00Z,2012-10-14,23.9166666666667
1350345540,11.66,11.66,11.66,11.66,5.03516295,58.709999997,11.66,2012-10-15T23:59:00Z,2012-10-15,23.9833333333333
1350431220,11.92,11.92,11.92,11.92,13.4718,160.583856,11.92,2012-10-16T23:47:00Z,2012-10-16,23.7833333333333
1350518100,11.88,11.88,11.88,11.88,8.67760942,103.08999991,11.88,2012-10-17T23:55:00Z,2012-10-17,23.9166666666667
1350604560,11.8,11.8,11.8,11.8,10,118,11.8,2012-10-18T23:56:00Z,2012-10-18,23.9333333333333
1350680520,11.67,11.67,11.67,11.67,85,991.95,11.67,2012-10-19T21:02:00Z,2012-10-19,21.0333333333333
1350776280,11.6,11.6,11.6,11.6,3,34.8,11.6,2012-10-20T23:38:00Z,2012-10-20,23.6333333333333
1350861420,11.32,11.32,11.32,11.32,3,33.96,11.32,2012-10-21T23:17:00Z,2012-10-21,23.2833333333333
1350950040,11.49,11.49,11.49,11.49,2.00494278,23.036792542,11.49,2012-10-22T23:54:00Z,2012-10-22,23.9
1351033980,11.58,11.58,11.58,11.58,0.08635579,1.0000000482,11.58,2012-10-23T23:13:00Z,2012-10-23,23.2166666666667
1351117680,11.4,11.4,11.4,11.4,0.29278941,3.337799274,11.4,2012-10-24T22:28:00Z,2012-10-24,22.4666666666667
1351207500,10.54,10.55,10.54,10.55,26.04059559,274.65087752,10.547027489,2012-10-25T23:25:00Z,2012-10-25,23.4166666666667
1351295880,10,10,10,10,14.329,143.29,10,2012-10-26T23:58:00Z,2012-10-26,23.9666666666667
1351381020,10.43,10.43,10.43,10.43,2.03436473,21.218424134,10.43,2012-10-27T23:37:00Z,2012-10-27,23.6166666666667
1351464780,10.54,10.54,10.54,10.54,3,31.62,10.54,2012-10-28T22:53:00Z,2012-10-28,22.8833333333333
1351554840,10.8,10.8,10.8,10.8,2,21.6,10.8,2012-10-29T23:54:00Z,2012-10-29,23.9
1351640880,10.79,10.8,10.79,10.8,29.355,317.01016237,10.799187953,2012-10-30T23:48:00Z,2012-10-30,23.8
1351727880,11,11,11,11,5,55,11,2012-10-31T23:58:00Z,2012-10-31,23.9666666666667
1351814160,10.77,10.85,10.77,10.85,1.26873857,13.693802414,10.793241995,2012-11-01T23:56:00Z,2012-11-01,23.9333333333333
1351900560,10.67,10.67,10.67,10.67,1.31830726,14.066338464,10.67,2012-11-02T23:56:00Z,2012-11-02,23.9333333333333
1351986660,10.66,10.66,10.66,10.66,24.64258911,262.68999991,10.66,2012-11-03T23:51:00Z,2012-11-03,23.85
1352073000,10.64,10.64,10.64,10.64,29.61466165,315.09999996,10.64,2012-11-04T23:50:00Z,2012-11-04,23.8333333333333
1352158860,10.78,10.78,10.78,10.78,2.93599258,31.650000012,10.78,2012-11-05T23:41:00Z,2012-11-05,23.6833333333333
1352244360,10.74,10.74,10.74,10.74,71.15921788,764.25000003,10.74,2012-11-06T23:26:00Z,2012-11-06,23.4333333333333
1352332320,10.8,10.8,10.8,10.8,7.96111112,85.980000096,10.8,2012-11-07T23:52:00Z,2012-11-07,23.8666666666667
1352419080,10.81,10.81,10.81,10.81,13.57191417,146.71239218,10.81,2012-11-08T23:58:00Z,2012-11-08,23.9666666666667
1352504400,10.8,10.8,10.8,10.8,44.22777778,477.66000002,10.8,2012-11-09T23:40:00Z,2012-11-09,23.6666666666667
1352589180,10.81,10.81,10.81,10.81,0.15934614,1.7225317734,10.81,2012-11-10T23:13:00Z,2012-11-10,23.2166666666667
1352675040,10.82,10.82,10.82,10.82,10.026,108.48132,10.82,2012-11-11T23:04:00Z,2012-11-11,23.0666666666667
1352764620,10.87,10.87,10.87,10.87,0.0075588,0.082164156,10.87,2012-11-12T23:57:00Z,2012-11-12,23.95
1352848380,10.76,10.87,10.76,10.87,30.6953048,330.32124966,10.761295638,2012-11-13T23:13:00Z,2012-11-13,23.2166666666667
1352937180,10.97,10.97,10.97,10.97,6.35095716,69.670000045,10.97,2012-11-14T23:53:00Z,2012-11-14,23.8833333333333
1353023400,11.05,11.05,11.05,11.05,11,121.55,11.05,2012-11-15T23:50:00Z,2012-11-15,23.8333333333333
1353108660,11.46,11.46,11.46,11.46,2.4,27.504,11.46,2012-11-16T23:31:00Z,2012-11-16,23.5166666666667
1353192900,11.57,11.57,11.57,11.57,4.21377391,48.753364139,11.57,2012-11-17T22:55:00Z,2012-11-17,22.9166666666667
1353283080,11.51,11.51,11.51,11.51,2,23.02,11.51,2012-11-18T23:58:00Z,2012-11-18,23.9666666666667
1353367260,11.65,11.65,11.65,11.65,6.32017167,73.629999955,11.65,2012-11-19T23:21:00Z,2012-11-19,23.35
1353454200,11.65,11.65,11.65,11.65,12.29098712,143.18999995,11.65,2012-11-20T23:30:00Z,2012-11-20,23.5
1353542340,11.67,11.67,11.67,11.67,3.643,42.51381,11.67,2012-11-21T23:59:00Z,2012-11-21,23.9833333333333
1353628380,11.88,11.88,11.88,11.88,40,475.2,11.88,2012-11-22T23:53:00Z,2012-11-22,23.8833333333333
1353715140,12.16,12.16,12.16,12.16,0.12,1.4592,12.16,2012-11-23T23:59:00Z,2012-11-23,23.9833333333333
1353801420,12.25,12.25,12.25,12.25,1.5,18.375,12.25,2012-11-24T23:57:00Z,2012-11-24,23.95
1353886560,12.3,12.31,12.3,12.31,5.17865351,63.722255395,12.304792215,2012-11-25T23:36:00Z,2012-11-25,23.6
1353973500,12.2,12.2,12.2,12.2,3.52213115,42.97000003,12.2,2012-11-26T23:45:00Z,2012-11-26,23.75
1354059960,12.07,12.07,12.07,12.07,3.95710773,47.762290301,12.07,2012-11-27T23:46:00Z,2012-11-27,23.7666666666667
1354146300,12.22,12.22,12.22,12.22,11.14083848,136.14104623,12.22,2012-11-28T23:45:00Z,2012-11-28,23.75
1354232400,12.37,12.37,12.37,12.37,11.58312053,143.28320096,12.37,2012-11-29T23:40:00Z,2012-11-29,23.6666666666667
1354319760,12.43,12.43,12.43,12.43,4.66854384,58.029999931,12.43,2012-11-30T23:56:00Z,2012-11-30,23.9333333333333
1354405440,12.34,12.34,12.34,12.34,16.97881195,209.51853946,12.34,2012-12-01T23:44:00Z,2012-12-01,23.7333333333333
1354491420,12.42,12.42,12.42,12.42,0.5,6.21,12.42,2012-12-02T23:37:00Z,2012-12-02,23.6166666666667
1354578300,12.6,12.6,12.6,12.6,55.91904762,704.58000001,12.6,2012-12-03T23:45:00Z,2012-12-03,23.75
1354664700,12.59,12.59,12.59,12.59,0.25,3.1475,12.59,2012-12-04T23:45:00Z,2012-12-04,23.75
1354751280,13.2,13.2,13.2,13.2,7.11893939,93.969999948,13.2,2012-12-05T23:48:00Z,2012-12-05,23.8
1354838340,13.42,13.46,13.42,13.45,20.61117416,276.83526942,13.431319694,2012-12-06T23:59:00Z,2012-12-06,23.9833333333333
1354912920,13.37,13.37,13.37,13.37,0.95661929,12.789999907,13.37,2012-12-07T20:42:00Z,2012-12-07,20.7
1355006220,13.35,13.36,13.35,13.36,2.40892744,32.174024138,13.356161586,2012-12-08T22:37:00Z,2012-12-08,22.6166666666667
1355097000,13.29,13.29,13.29,13.29,8.98642785,119.42962613,13.29,2012-12-09T23:50:00Z,2012-12-09,23.8333333333333
1355183760,13.3,13.3,13.3,13.3,6.90150375,91.789999875,13.3,2012-12-10T23:56:00Z,2012-12-10,23.9333333333333
1355266440,13.35,13.35,13.35,13.35,0.18,2.403,13.35,2012-12-11T22:54:00Z,2012-12-11,22.9
1355352300,13.49,13.49,13.49,13.49,54,728.46,13.49,2012-12-12T22:45:00Z,2012-12-12,22.75
1355440860,13.52,13.52,13.52,13.52,5.7035044,77.111379488,13.52,2012-12-13T23:21:00Z,2012-12-13,23.35
1355526120,13.51,13.51,13.51,13.51,2,27.02,13.51,2012-12-14T23:02:00Z,2012-12-14,23.0333333333333
1355612040,13.38,13.38,13.38,13.38,0.84230194,11.269999957,13.38,2012-12-15T22:54:00Z,2012-12-15,22.9
1355701920,13.27,13.27,13.27,13.27,23.30642751,309.27629306,13.27,2012-12-16T23:52:00Z,2012-12-16,23.8666666666667
1355788620,13.2,13.2,13.2,13.2,18.15912519,239.70045251,13.2,2012-12-17T23:57:00Z,2012-12-17,23.95
1355873760,13.13,13.13,13.13,13.13,12.15460777,159.59000002,13.13,2012-12-18T23:36:00Z,2012-12-18,23.6
1355961180,13.4,13.4,13.4,13.4,89.99259777,1205.9008101,13.4,2012-12-19T23:53:00Z,2012-12-19,23.8833333333333
1356047460,13.35,13.35,13.35,13.35,1,13.35,13.35,2012-12-20T23:51:00Z,2012-12-20,23.85
1356134160,13.21,13.21,13.2,13.2,600,7920.2077153,13.200346192,2012-12-21T23:56:00Z,2012-12-21,23.9333333333333
1356219180,13.2,13.2,13.2,13.2,0.00773279,0.102072828,13.2,2012-12-22T23:33:00Z,2012-12-22,23.55
1356306360,13.14,13.14,13.14,13.14,0.6085,7.99569,13.14,2012-12-23T23:46:00Z,2012-12-23,23.7666666666667
1356390540,13.23,13.23,13.23,13.23,7.20996978,95.387900189,13.23,2012-12-24T23:09:00Z,2012-12-24,23.15
1356474660,13.24,13.24,13.24,13.24,0.71827795,9.510000058,13.24,2012-12-25T22:31:00Z,2012-12-25,22.5166666666667
1356561660,13.08,13.18,13.08,13.18,78.15585038,1029.535048,13.172846857,2012-12-26T22:41:00Z,2012-12-26,22.6833333333333
1356652620,13.2,13.2,13.2,13.2,10,132,13.2,2012-12-27T23:57:00Z,2012-12-27,23.95
1356738720,13.18,13.18,13.18,13.18,1.63194136,21.508987125,13.18,2012-12-28T23:52:00Z,2012-12-28,23.8666666666667
1356825360,13.22,13.22,13.22,13.22,0.98940998,13.079999936,13.22,2012-12-29T23:56:00Z,2012-12-29,23.9333333333333
1356909240,13.2,13.2,13.2,13.2,21.83636363,288.23999992,13.2,2012-12-30T23:14:00Z,2012-12-30,23.2333333333333
1356988560,13.24,13.24,13.24,13.24,5.48716013,72.650000121,13.24,2012-12-31T21:16:00Z,2012-12-31,21.2666666666667
1357083300,13.22,13.22,13.22,13.22,23.66350583,312.83154707,13.22,2013-01-01T23:35:00Z,2013-01-01,23.5833333333333
1357171140,13.09,13.09,13.09,13.09,1,13.09,13.09,2013-01-02T23:59:00Z,2013-01-02,23.9833333333333
1357256940,13.19,13.19,13.19,13.19,14,184.66,13.19,2013-01-03T23:49:00Z,2013-01-03,23.8166666666667
1357343940,13.19,13.19,13.19,13.19,0.98,12.9262,13.19,2013-01-04T23:59:00Z,2013-01-04,23.9833333333333
1357428600,13.15,13.15,13.15,13.15,4.9581749,65.199999935,13.15,2013-01-05T23:30:00Z,2013-01-05,23.5
1357514760,13.15,13.15,13.15,13.15,6.20456274,81.590000031,13.15,2013-01-06T23:26:00Z,2013-01-06,23.4333333333333
1357602420,13.2,13.2,13.2,13.2,6.51363636,85.979999952,13.2,2013-01-07T23:47:00Z,2013-01-07,23.7833333333333
1357686060,13.5,13.5,13.5,13.5,74.75228228,1009.1558108,13.5,2013-01-08T23:01:00Z,2013-01-08,23.0166666666667
1357774740,13.58,13.58,13.58,13.58,14.1428659,192.06011892,13.58,2013-01-09T23:39:00Z,2013-01-09,23.65
1357860780,14,14,14,14,3.14428571,44.01999994,14,2013-01-10T23:33:00Z,2013-01-10,23.55
1357946940,14,14,14,14,18.33523349,256.69326886,14,2013-01-11T23:29:00Z,2013-01-11,23.4833333333333
1358029200,13.89,13.89,13.89,13.89,2,27.78,13.89,2013-01-12T22:20:00Z,2013-01-12,22.3333333333333
1358119380,13.64,13.64,13.64,13.64,2.46450813,33.615890893,13.64,2013-01-13T23:23:00Z,2013-01-13,23.3833333333333
1358207880,14.1,14.1,14.1,14.1,37.20112047,524.53579863,14.1,2013-01-14T23:58:00Z,2013-01-14,23.9666666666667
1358294160,14.2,14.2,14.2,14.2,1,14.2,14.2,2013-01-15T23:56:00Z,2013-01-15,23.9333333333333
1358380140,14.53,14.53,14.53,14.53,2.77357192,40.299999998,14.53,2013-01-16T23:49:00Z,2013-01-16,23.8166666666667
1358467020,15.36,15.36,15.36,15.36,6.98946,107.3581056,15.36,2013-01-17T23:57:00Z,2013-01-17,23.95
1358553420,15.57,15.57,15.57,15.57,2.05973025,32.069999993,15.57,2013-01-18T23:57:00Z,2013-01-18,23.95
1358638440,15.38,15.38,15.38,15.38,1,15.38,15.38,2013-01-19T23:34:00Z,2013-01-19,23.5666666666667
1358723280,15.5,15.5,15.5,15.5,1.911,29.6205,15.5,2013-01-20T23:08:00Z,2013-01-20,23.1333333333333
1358812680,16.52,16.52,16.52,16.52,0.4,6.608,16.52,2013-01-21T23:58:00Z,2013-01-21,23.9666666666667
1358899140,17.35,17.35,17.35,17.35,44.2,766.87,17.35,2013-01-22T23:59:00Z,2013-01-22,23.9833333333333
1358984280,17.5,17.5,17.5,17.5,7.57028571,132.47999992,17.5,2013-01-23T23:38:00Z,2013-01-23,23.6333333333333
1359071160,17.29,17.29,17.29,17.29,1.43898207,24.87999999,17.29,2013-01-24T23:46:00Z,2013-01-24,23.7666666666667
1359154860,17.49,17.49,17.49,17.49,27.30760435,477.61000008,17.49,2013-01-25T23:01:00Z,2013-01-25,23.0166666666667
1359244740,17.49,17.49,17.49,17.49,0.6,10.494,17.49,2013-01-26T23:59:00Z,2013-01-26,23.9833333333333
1359330840,17.6,17.6,17.6,17.6,76.59809237,1348.1264257,17.6,2013-01-27T23:54:00Z,2013-01-27,23.9
1359417420,18.67,18.67,18.67,18.67,4.91483663,91.759999882,18.67,2013-01-28T23:57:00Z,2013-01-28,23.95
1359503400,19.35,19.35,19.35,19.35,0.0692816,1.34059896,19.35,2013-01-29T23:50:00Z,2013-01-29,23.8333333333333
1359589860,19.45,19.45,19.45,19.45,46.5,904.425,19.45,2013-01-30T23:51:00Z,2013-01-30,23.85
1359676020,20.46,20.46,20.46,20.46,0.6319648,12.929999808,20.46,2013-01-31T23:47:00Z,2013-01-31,23.7833333333333
1359762900,20.4,20.4,20.35,20.35,239,4866.7910624,20.363142521,2013-02-01T23:55:00Z,2013-02-01,23.9166666666667
1359848880,19.83,19.83,19.82,19.82,20.68708637,410.04307873,19.821209783,2013-02-02T23:48:00Z,2013-02-02,23.8
1359935820,20.29,20.29,20.29,20.29,40.01473578,811.89898898,20.29,2013-02-03T23:57:00Z,2013-02-03,23.95
1360022160,20.3,20.3,20.3,20.3,8.4,170.52,20.3,2013-02-04T23:56:00Z,2013-02-04,23.9333333333333
1360108560,20.5,20.5,20.5,20.5,2.15,44.075,20.5,2013-02-05T23:56:00Z,2013-02-05,23.9333333333333
1360194120,20.91,20.91,20.91,20.91,4.98,104.1318,20.91,2013-02-06T23:42:00Z,2013-02-06,23.7
1360279020,21.71,21.71,21.71,21.71,1.05987,23.0097777,21.71,2013-02-07T23:17:00Z,2013-02-07,23.2833333333333
1360367520,22.45,22.45,22.4,22.4,1.9883,44.53985,22.400970678,2013-02-08T23:52:00Z,2013-02-08,23.8666666666667
1360453440,23.13,23.14,23.13,23.14,6.03,139.4954,23.133565506,2013-02-09T23:44:00Z,2013-02-09,23.7333333333333
1360540620,23.7,23.7,23.7,23.7,43.10720271,1021.6407042,23.7,2013-02-10T23:57:00Z,2013-02-10,23.95
1360626600,23.94,23.94,23.94,23.94,7.06558062,169.15000004,23.94,2013-02-11T23:50:00Z,2013-02-11,23.8333333333333
1360713420,25.47,25.47,25.47,25.47,6,152.82,25.47,2013-02-12T23:57:00Z,2013-02-12,23.95
1360799880,25,25,25,25,24.45553763,611.38844075,25,2013-02-13T23:58:00Z,2013-02-13,23.9666666666667
1360886100,27.4,27.4,27.4,27.4,3.61423357,99.029999818,27.4,2013-02-14T23:55:00Z,2013-02-14,23.9166666666667
1360972440,27,27,27,27,115.57240324,3120.4548875,27,2013-02-15T23:54:00Z,2013-02-15,23.9
1361058840,27.5,27.5,27.5,27.5,1.59781818,43.93999995,27.5,2013-02-16T23:54:00Z,2013-02-16,23.9
1361144760,26.98,26.98,26.98,26.98,34.70014825,936.20999979,26.98,2013-02-17T23:46:00Z,2013-02-17,23.7666666666667
1361230440,26.92,26.92,26.92,26.92,0.9294205,25.01999986,26.92,2013-02-18T23:34:00Z,2013-02-18,23.5666666666667
1361318280,29.39,29.39,29.39,29.39,34.48439,1013.4962221,29.39,2013-02-19T23:58:00Z,2013-02-19,23.9666666666667
1361404740,30,30,30,30,29.968,899.04,30,2013-02-20T23:59:00Z,2013-02-20,23.9833333333333
1361490480,30,30,30,30,3.69366666,110.8099998,30,2013-02-21T23:48:00Z,2013-02-21,23.8
1361577480,30.4,30.4,30.4,30.4,1.61085526,48.969999904,30.4,2013-02-22T23:58:00Z,2013-02-22,23.9666666666667
1361663520,29.54,29.54,29.54,29.54,0.0988,2.918552,29.54,2013-02-23T23:52:00Z,2013-02-23,23.8666666666667
1361750100,29.78,29.78,29.78,29.78,1.07462218,32.00224852,29.78,2013-02-24T23:55:00Z,2013-02-24,23.9166666666667
1361836380,30.43,30.43,30.43,30.43,10.65420638,324.20750014,30.43,2013-02-25T23:53:00Z,2013-02-25,23.8833333333333
1361922660,31.1,31.1,31.1,31.1,20,622,31.1,2013-02-26T23:51:00Z,2013-02-26,23.85
1362009540,31.32,31.32,31.31,31.31,1.6,50.098,31.31125,2013-02-27T23:59:00Z,2013-02-27,23.9833333333333
1362095820,33.44,33.53,33.44,33.53,11.57463227,387.76976001,33.501691541,2013-02-28T23:57:00Z,2013-02-28,23.95
1362182160,34.55,34.55,34.55,34.55,5.00999799,173.09543055,34.55,2013-03-01T23:56:00Z,2013-03-01,23.9333333333333
1362265980,34.16,34.16,34.16,34.16,25,854,34.16,2013-03-02T23:13:00Z,2013-03-02,23.2166666666667
1362354540,34.33,34.33,34.33,34.33,20,686.6,34.33,2013-03-03T23:49:00Z,2013-03-03,23.8166666666667
1362441420,36.56,36.56,36.52,36.52,10.33991634,377.85774474,36.54359787,2013-03-04T23:57:00Z,2013-03-04,23.95
1362527940,40.75,40.75,40.75,40.75,6,244.5,40.75,2013-03-05T23:59:00Z,2013-03-05,23.9833333333333
1362614280,42.54,42.54,42.32,42.32,38.38365565,1624.4677159,42.321860396,2013-03-06T23:58:00Z,2013-03-06,23.9666666666667
1362700560,41.69,41.69,41.67,41.68,6.39933,266.6955728,41.675546159,2013-03-07T23:56:00Z,2013-03-07,23.9333333333333
1362786900,43.76,43.76,43.76,43.76,0.00050474,0.0220874224,43.76,2013-03-08T23:55:00Z,2013-03-08,23.9166666666667
1362873420,46,46,46,46,31.35086957,1442.1400002,46,2013-03-09T23:57:00Z,2013-03-09,23.95
1362959640,45.29,45.29,45.29,45.29,0.75,33.9675,45.29,2013-03-10T23:54:00Z,2013-03-10,23.9
1363045800,48.25,48.25,48.25,48.25,1.23751295,59.709999837,48.25,2013-03-11T23:50:00Z,2013-03-11,23.8333333333333
1363132440,44.84,44.84,44.84,44.84,43.27163247,1940.3,44.84,2013-03-12T23:54:00Z,2013-03-12,23.9
1363218780,46.99,46.99,46.99,46.99,10.3768887,487.61000001,46.99,2013-03-13T23:53:00Z,2013-03-13,23.8833333333333
